Sentence #,Word,POS,Tag
,URL,list,O
,URL,list,O
Sentence: 1372,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,a,det,O
,TRUE,amod,O
,friend,nsubj,O
,be,cop,O
,someone,root,O
,who,nsubj,O
,understand,acl:relcl,O
,your,nmod:poss,O
,past,obj,O
,",",punct,O
,believe,conj,O
,in,case,O
,your,nmod:poss,O
,future,obl,O
,",",punct,O
,and,cc,O
,accept,conj,O
,you,obj,O
,today,obl:tmod,O
,just,advmod,O
,the,det,O
,way,obl:npmod,O
,you,nsubj,O
,be,acl:relcl,O
,.,punct,O
Sentence: 1373,@USER,vocative,O
,money,root,O
,in,case,O
,the,det,O
,bank,nmod,O
,",",punct,O
,pimp,csubj,O
,ai,cop,O
,n't,advmod,O
,easy,parataxis,O
,.,punct,O
,URL,list,O
Sentence: 1374,okay,discourse,O
,i,nsubj,O
,get,root,O
,ta,mark,O
,go,xcomp,O
,wait,ccomp,O
,for,case,O
,the,det,O
,bus,obl,O
,ill,nsubj,O
,spam,parataxis,O
,later,advmod,O
Sentence: 1375,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,poll,root,O
,:,punct,O
,majority,nsubj,O
,of,case,O
,dems,nmod,B-MISC
,say,parataxis,O
,socialism,nsubj,B-MISC
,have,ccomp,O
,a,det,O
,“,punct,O
,positive,amod,O
,impact,obj,O
,”,punct,O
,on,case,O
,society,nmod,O
,….,discourse,O
,URL,list,O
,URL,list,O
Sentence: 1376,on,case,O
,9/5/2016,obl,O
,at,case,O
,NUMBER,obl,O
,the,det,O
,river,compound,O
,level,nsubj,O
,be,cop,O
,NUMBER,nummod,O
,maod,root,O
,.,punct,O
,more,amod,O
,info,root,O
,URL,list,O
Sentence: 1377,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,we,nsubj,O
,spend,root,O
,so,advmod,O
,much,amod,O
,time,obj,O
,grow,xcomp,O
,up,compound:prt,O
,we,nsubj,O
,forget,parataxis,O
,they,nsubj,O
,be,cop,O
,grow,ccomp,O
,old,xcomp,O
,URL,list,O
Sentence: 1378,what,obj,O
,it,nsubj,O
,take,root,O
,to,mark,O
,make,xcomp,O
,the,det,O
,team,obj,O
,in,case,O
,all,det,O
,-,punct,O
,girl,compound,O
,tug,obl,O
,-,punct,O
,of,case,O
,-,punct,O
,war,nmod,O
,URL,list,O
,URL,list,O
Sentence: 1379,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,if,mark,O
,she,nsubj,O
,can,aux,O
,act,advcl,O
,like,mark,O
,you,nsubj,O
,do,aux,O
,n't,advmod,O
,exist,advcl,O
,.,punct,O
,she,nsubj,O
,ai,cop,O
,n't,advmod,O
,for,case,O
,you,root,O
,😴,discourse,O
Sentence: 1380,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,so,advmod,O
,attractive,root,O
,when,mark,O
,a,det,O
,guy,nsubj,O
,can,aux,O
,deal,advcl,O
,w/,case,O
,my,nmod:poss,O
,sassy,amod,O
,",",punct,O
,complicated,conj,O
,attitude,obl,O
,😻,discourse,O
Sentence: 1381,where,advmod,O
,do,aux,O
,the,det,O
,good,amod,O
,boy,nsubj,O
,go,root,O
,to,mark,O
,hide,xcomp,O
,away,compound:prt,O
,🎧,discourse,O
Sentence: 1382,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,shit,discourse,O
,this,nsubj,O
,be,cop,O
,hard,root,O
,😫,discourse,O
,URL,list,O
Sentence: 1383,betbright,root,B-ORG
,-,punct,O
,get,parataxis,O
,a,det,O
,£,compound,O
,NUMBER,nummod,O
,free,amod,O
,match,amod,O
,bet,obj,O
,do,aux,O
,n't,advmod,O
,miss,parataxis,O
,out,advmod,O
,join,parataxis,O
,here,advmod,O
,today,obl:tmod,O
,URL,list,O
,URL,list,O
Sentence: 1384,rowing,root,O
,into,case,O
,dm,obl,O
,like,case,O
,URL,obl,O
Sentence: 1385,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,like,root,O
,if,mark,O
,you,nsubj,O
,would,aux,O
,wear,advcl,O
,these,det,O
,bomber,compound,O
,jacket,obj,O
,😍,discourse,O
,on,case,O
,sale,parataxis,O
,at,case,O
,URL,nmod,O
,free,amod,O
,shipping,parataxis,O
,worldwide,advmod,O
,📦,discourse,O
,URL,list,O
,…,punct,O
Sentence: 1386,PUNCT,_,
,be,cop,O
,it,nsubj,O
,human,csubj,O
,PUNCT,_,
,or,cc,O
,PUNCT,_,
,do,aux,O
,you,nsubj,O
,know,conj,O
,who,nsubj,O
,be,cop,O
,the,det,O
,father,ccomp,O
,PUNCT,_,
,also,advmod,O
,frown,root,O
,upon,case,O
,in,case,O
,some,det,O
,circle,obl,O
,.,punct,O
,URL,root,O
Sentence: 1387,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,regardless,root,O
,of,case,O
,what,obl,O
,he,nsubj,O
,want,acl:relcl,O
,to,mark,O
,create,xcomp,O
,.,punct,O
,we,nsubj,O
,hope,root,O
,keem,nsubj,B-PER
,comeback,ccomp,O
,!,punct,O
,#wewantkeem,root,O
Sentence: 1388,rt,root,O
,@USER,discourse,O
,:,punct,O
,.,punct,O
,@USER,vocative,O
,@USER,vocative,O
,i,nsubj,O
,will,aux,O
,not,advmod,O
,argue,root,O
,no,advmod,O
,matter,advmod,O
,what,obl:npmod,O
,.,punct,O
,but,cc,O
,you,nsubj,O
,keep,root,O
,change,xcomp,O
,your,nmod:poss,O
,position,obj,O
,",",punct,O
,so,advmod,O
,i,nsubj,O
,have,parataxis,O
,to,mark,O
,keep,xcomp,O
,makin,xcomp,O
,…,punct,O
Sentence: 1389,@USER,vocative,O
,thanks,root,O
,friend,vocative,O
,😊,discourse,O
,have,aux,O
,dm'd,parataxis,O
,u,obj,O
,back,advmod,O
Sentence: 1390,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,peshmerga,nsubj,B-ORG
,repel,root,O
,isis,compound,B-ORG
,attack,obj,O
,on,case,O
,daquq,compound,B-LOC
,frontline,obl,O
,(,punct,O
,kurdishglobe,appos,B-ORG
,),punct,O
,URL,list,O
Sentence: 1391,third,advmod,O
,",",punct,O
,screamsingg,root,O
,for,case,O
,all,det,O
,eteringity,obl,O
,URL,list,O
Sentence: 1392,📹,discourse,O
,eclectic6969,root,O
,:,punct,O
,sean,nsubj,B-PER
,and,cc,O
,shane,conj,B-PER
,share,parataxis,O
,a,det,O
,hole,obj,O
,URL,list,O
Sentence: 1393,@USER,vocative,O
,be,cop,O
,the,det,O
,sky,nsubj,O
,blue,root,O
,?,punct,O
,😎,root,O
Sentence: 1394,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,be,cop,O
,kara,nmod:poss,B-PER
,'s,case,O
,coworker,nsubj,O
,and,cc,O
,friend,conj,O
,a,det,O
,terrorist,root,O
,!,punct,O
,find,root,O
,out,compound:prt,O
,in,case,O
,the,det,B-MISC
,adventure,obl,I-MISC
,of,case,I-MISC
,supergirl,nmod,I-MISC
,#4,nmod:npmod,I-MISC
,:,punct,O
,URL,list,O
,URL,list,O
,…,punct,O
Sentence: 1395,@USER,vocative,O
,wait,root,O
,",",punct,O
,it,nsubj,O
,be,parataxis,O
,?,punct,O
,i,nsubj,O
,get,root,O
,one,obj,O
,in,case,O
,the,det,O
,mail,obl,O
,yesterday,obl:tmod,O
,.,punct,O
Sentence: 1396,laurel,compound,B-ORG
,burch,flat,I-ORG
,fantastic,amod,O
,feline,compound,O
,coffee,compound,O
,mug,root,O
,via,case,O
,ebay,nmod,B-ORG
,URL,list,O
,URL,list,O
Sentence: 1397,i,nsubj,O
,honestly,advmod,O
,would,aux,O
,like,root,O
,to,mark,O
,see,xcomp,O
,her,nmod:poss,O
,solo,amod,O
,career,obj,O
,in,case,O
,the,det,O
,future,obl,O
,after,case,O
,snsd,obl,B-ORG
,more,advmod,O
,than,case,O
,taeyeons,obl,B-PER
Sentence: 1398,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,like,mark,O
,talk,root,O
,stuff,obj,O
,out,compound:prt,O
,",",punct,O
,not,advmod,O
,argue,advcl,O
,😐,discourse,O
Sentence: 1399,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,NUMBER,nummod,O
,.,punct,O
,be,cop,B-MISC
,you,nsubj,I-MISC
,that,det,I-MISC
,somebody,root,I-MISC
,-,punct,O
,aaliyah,parataxis,B-PER
,rest,parataxis,O
,in,case,O
,paradise,obj,O
,princess,vocative,O
,URL,list,O
Sentence: 1400,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,infuse,root,O
,chicken,obj,O
,with,case,O
,enough,amod,O
,flavor,obl,O
,-,punct,O
,and,cc,O
,you,nsubj,O
,win,conj,O
,at,case,O
,dinner,obl,O
,!,punct,O
,#recipe,root,O
,#nomnom,discourse,O
,URL,list,O
Sentence: 1401,wow,root,O
,!,punct,O
,thank,root,O
,you,obj,O
,for,case,O
,the,det,O
,support,obl,O
,!,punct,O
,#votemainefpp,root,O
,#kca,discourse,O
,URL,list,O
Sentence: 1402,PUNCT,_,
,@USER,root,O
,:,punct,O
,',punct,O
,NUMBER,parataxis,O
,URL,list,O
,PUNCT,_,
,not,advmod,O
,show,parataxis,O
,beer,obj,O
,🍺😉,discourse,O
Sentence: 1403,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,care,root,O
,less,advmod,O
,and,cc,O
,you,nsubj,O
,'ll,aux,O
,stress,conj,O
,less,advmod,O
,.,punct,O
Sentence: 1404,@USER,vocative,O
,oh,discourse,O
,man,vocative,O
,i,nsubj,O
,shoulda,aux,O
,go,root,O
,EMOTICON,discourse,O
Sentence: 1405,@USER,vocative,O
,better,advmod,O
,safe,root,O
,than,case,O
,sorry,obl,O
,.,punct,O
,😂,discourse,O
Sentence: 1406,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#growingupinutah,discourse,O
,everybody,nsubj,O
,think,root,O
,they,nsubj,O
,'re,cop,O
,a,det,O
,model,ccomp,O
,and,cc,O
,everybody,nsubj,O
,think,conj,O
,they,nsubj,O
,'re,cop,O
,a,det,O
,photographer,ccomp,O
,.,punct,O
Sentence: 1407,newly,advmod,O
,wedding,root,O
,@USER,vocative,O
,🍊🐰😇🐝,discourse,O
Sentence: 1408,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,fuck,root,O
,cod,obj,O
,fuck,parataxis,O
,wager,compound,O
,kid,obj,O
,fuck,parataxis,O
,heatwave,obj,O
,i,nsubj,O
,quit,parataxis,O
,URL,list,O
Sentence: 1409,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,can,aux,O
,we,nsubj,O
,talk,root,O
,about,case,O
,his,nmod:poss,O
,trasnfomration,obl,O
,URL,list,O
Sentence: 1410,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,so,advmod,O
,instagrams,advmod,B-ORG
,different,root,O
,",",punct,O
,i,nsubj,O
,guess,parataxis,O
,nothing,nsubj,O
,last,ccomp,O
,forever,advmod,O
,",",punct,O
,nothing,nsubj,O
,stay,parataxis,O
,the,det,O
,same,obj,O
Sentence: 1411,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,husky,compound,O
,and,cc,O
,golden,amod,O
,retriever,conj,O
,mix,root,O
,.,punct,O
,i,nsubj,O
,want,parataxis,O
,it,obj,O
,URL,list,O
Sentence: 1412,my,nmod:poss,O
,work,compound,O
,ethic,nsubj,O
,be,cop,O
,strong,root,O
,.,punct,O
,once,mark,O
,i,nsubj,O
,put,root,O
,the,det,O
,phone,obj,O
,down,advmod,O
,or,cc,O
,get,conj,O
,out,case,O
,of,case,O
,bed,obl,O
Sentence: 1413,@USER,vocative,O
,damn,discourse,O
,u,nsubj,O
,right,root,O
,😘😘,discourse,O
Sentence: 1414,feel,root,O
,like,mark,O
,a,det,O
,waste,nsubj,O
,to,case,O
,life,nmod,O
,be,cop,O
,n't,advmod,O
,the,det,O
,best,amod,O
,feeling,advcl,O
Sentence: 1415,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#morning,root,O
,all,vocative,O
,how,advmod,O
,we,nsubj,O
,do,parataxis,O
,?,punct,O
,we,nsubj,O
,all,det,O
,have,root,O
,a,det,O
,good,amod,O
,weekend,obj,O
,?,punct,O
,any,det,O
,big,amod,O
,winner,root,O
,?,punct,O
,who,nsubj,O
,be,cop,O
,in,root,O
,for,case,O
,a,det,O
,great,amod,O
,day,obl,O
,of,case,O
,betting,nmod,O
,again,advmod,O
,?,punct,O
Sentence: 1416,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,huntsman,compound,B-MISC
,fade,compound,I-MISC
,giveaway,root,O
,follow,parataxis,O
,@USER,obj,O
,&,cc,O
,@USER,conj,O
,to,mark,O
,enter,advcl,O
,the,det,O
,giveaway,obj,O
,.,punct,O
,retweet,root,O
,+,cc,O
,like,conj,O
,end,parataxis,O
,in,case,O
,NUMBER,nummod,O
,hours,obl,O
,.,punct,O
,URL,root,O
,…,punct,O
Sentence: 1417,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,please,discourse,O
,",",punct,O
,@USER,vocative,O
,",",punct,O
,bring,root,O
,pokemon,compound,B-MISC
,go,obj,I-MISC
,to,case,O
,brazil,obl,B-LOC
,:,punct,O
,URL,list,O
,#pokemongonobrasilhoje,discourse,O
,(,punct,O
,rt,parataxis,O
,pra,discourse,O
,carta,flat:foreign,O
,chegar,flat:foreign,O
,na,flat:foreign,O
,@USER,vocative,O
,…,punct,O
Sentence: 1418,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,the,det,O
,glowsticks,nsubj,O
,be,cop,O
,a,det,O
,huge,amod,O
,success,root,O
,!,punct,O
,thank,root,O
,you,obj,O
,to,case,O
,everyone,obl,O
,who,nsubj,O
,take,acl:relcl,O
,part,obj,O
,-,punct,O
,it,nsubj,O
,look,parataxis,O
,incredible,xcomp,O
,.,punct,O
,URL,root,O
Sentence: 1419,@USER,vocative,O
,PUNCT,_,
,really,root,O
,?,punct,O
,well,discourse,O
,",",punct,O
,thank,root,O
,you,obj,O
,.,punct,O
,PUNCT,_,
,*,punct,O
,he,nsubj,O
,reply,parataxis,O
,",",punct,O
,nuzzle,advcl,O
,his,nmod:poss,O
,head,obj,O
,.,punct,O
,*,punct,O
,PUNCT,_,
,same,root,O
,to,case,O
,you,obl,O
,.,punct,O
,',punct,O
Sentence: 1420,eat,root,O
,healthy,xcomp,O
,URL,list,O
Sentence: 1421,when,mark,O
,my,nmod:poss,O
,dad,nsubj,O
,call,advcl,O
,an,cc,O
,tell,conj,O
,me,obj,O
,too,mark,O
,pick,xcomp,O
,up,compound:prt,O
,some,det,O
,beer,obj,O
,",",punct,O
,yea,discourse,O
,dad,nsubj,O
,lem,root,O
,me,obj,O
,get,xcomp,O
,on,case,O
,that,obl,O
,i,nsubj,O
,aint,aux,O
,even,advmod,O
,NUMBER,parataxis,O
,😂,discourse,O
Sentence: 1422,#kanyewest,discourse,O
,#adidas,discourse,O
,#yeezy,discourse,O
,boost,root,O
,NUMBER,nummod,O
,grey/gum,nmod:npmod,O
,NUMBER,nummod,O
,%,advmod,O
,authentic,list,O
,size,list,O
,NUMBER,nummod,O
,URL,list,O
,#boost,discourse,O
Sentence: 1423,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,liza,vocative,B-PER
,soberano,flat,I-PER
,",",punct,O
,we,nsubj,O
,need,root,O
,you,obj,O
,!,punct,O
,pls,discourse,O
,join,root,O
,and,cc,O
,be,cop,O
,our,nmod:poss,O
,next,amod,O
,miss,conj,B-MISC
,universe,flat,I-MISC
,!,punct,O
,@USER,vocative,O
,pag,discourse,O
,naka,flat:foreign,O
,-1m,obl:npmod,O
,rt,root,O
,to,case,O
,liza,obl,B-PER
,",",punct,O
,sumali,discourse,O
,ka,flat:foreign,O
,ha,flat:foreign,O
,!,punct,O
,😂😂😂,root,O
Sentence: 1424,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,if,mark,O
,blac,nsubj,B-PER
,chyna,flat,I-PER
,be,cop,O
,really,advmod,O
,pregnant,advcl,O
,with,case,O
,twins,obl,O
,this,nsubj,O
,be,cop,O
,magic,root,O
,.,punct,O
,pettiness,nsubj,O
,do,aux,O
,n't,advmod,O
,come,root,O
,this,advmod,O
,perfectly,advmod,O
,.,punct,O
Sentence: 1425,NUMBER,nummod,O
,[,punct,O
,ir,root,O
,],punct,O
,icemoon,list,O
,[,punct,O
,abstract,list,O
,],punct,O
,URL,list,O
,°,discourse,O
,@USER,discourse,O
,°,discourse,O
,#dubstep,discourse,O
,#trapmusic,discourse,O
,#dnb,discourse,O
,#edm,discourse,O
,#dance,discourse,O
,#icestep,discourse,O
,…,punct,O
,URL,list,O
Sentence: 1426,love,root,O
,my,nmod:poss,O
,body,obj,O
,but,cc,O
,it,expl,O
,'s,cop,O
,frustrating,conj,O
,go,csubj,O
,to,case,O
,store,obl,O
,n,cc,O
,everything,nsubj,O
,be,cop,O
,too,advmod,O
,small,conj,O
Sentence: 1427,change,root,O
,your,nmod:poss,O
,life,obj,O
,in,case,O
,NUMBER,nummod,O
,minutes,obl,O
,.,punct,O
,you,nsubj:pass,O
,'re,aux:pass,O
,guarantee,root,O
,to,mark,O
,succeed,xcomp,O
,with,case,O
,this,det,O
,one,obl,O
,@,case,O
,URL,obl,O
,URL,list,O
Sentence: 1428,my,nmod:poss,O
,teen,compound,O
,choice,nsubj,O
,for,case,O
,#choicemusicgroupmale,nmod,O
,be,cop,O
,#superjunior,root,O
,my,nmod:poss,O
,#teenchoice,compound,O
,nominee,nsubj,O
,for,case,O
,#choicefandom,nmod,O
,be,cop,O
,#elf,parataxis,O
,NUMBER,nummod,O
Sentence: 1429,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,his,nmod:poss,O
,laughter,nsubj,O
,be,cop,O
,everything,root,O
,♡,discourse,O
,URL,list,O
Sentence: 1430,@USER,vocative,O
,since,case,O
,last,amod,O
,night,obl,O
,i,nsubj,O
,have,aux,O
,be,cop,O
,pokeballess,root,O
,💔,discourse,O
,but,cc,O
,i,nsubj,O
,have,conj,O
,like,case,O
,NUMBER,obl,O
,now,advmod,O
,lmao,discourse,O
Sentence: 1431,how,advmod,O
,all,det,O
,youtube,compound,B-ORG
,livestreams,nsubj,O
,go,root,O
,:,punct,O
,be,aux,O
,it,nsubj,O
,work,parataxis,O
,?,punct,O
,omg,discourse,O
,",",punct,O
,let,root,O
,me,obj,O
,make,xcomp,O
,sure,xcomp,O
,if,mark,O
,it,nsubj,O
,'s,aux,O
,work,advcl,O
,.,punct,O
,can,aux,O
,you,nsubj,O
,hear,root,O
,me,obj,O
,?,punct,O
,.,punct,O
Sentence: 1432,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,who,nsubj,O
,let,root,O
,hunk,obj,O
,watch,xcomp,O
,the,det,B-MISC
,human,compound,I-MISC
,centipede,obj,I-MISC
,URL,list,O
Sentence: 1433,wheelchair,compound,O
,consummate,amod,O
,cockpit,compound,O
,lift,root,O
,remedial,acl,O
,of,case,O
,park,obl,O
,partner,acl,O
,with,case,O
,rattler,compound,O
,modifiability,obl,O
,:,punct,O
,zuksg,discourse,O
Sentence: 1434,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,who,nsubj,O
,'s,aux,O
,get,root,O
,the,det,O
,best,amod,O
,demon,obj,O
,?,punct,O
,we,nsubj,O
,'re,aux,O
,really,advmod,O
,gon,root,O
,na,mark,O
,need,xcomp,O
,to,mark,O
,start,xcomp,O
,a,det,O
,yelp,obj,B-ORG
,for,case,O
,demon,nmod,O
,.,punct,O
Sentence: 1435,@USER,vocative,O
,yep,discourse,O
,",",punct,O
,sound,root,O
,like,case,O
,typical,amod,O
,rate,amod,O
,game,obl,O
,.,punct,O
Sentence: 1436,<,punct,O
,tweet,root,O
,to,mark,O
,vote,advcl,O
,for,case,O
,lady,obl,O
,gaga,flat,O
,.,punct,O
,#iheartawards,discourse,O
,#ladygaga,discourse,O
,#triplethreat,discourse,O
,vota,root,O
,na,mark,O
,gaga,obl,O
Sentence: 1437,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,'ll,aux,O
,be,cop,O
,the,det,O
,big,amod,O
,piece,root,O
,of,case,O
,💩,obl,O
,.,punct,O
,but,cc,O
,ima,root,O
,ride,xcomp,O
,for,case,O
,my,nmod:poss,O
,homies,obl,O
,regardless,advmod,O
,.,punct,O
,kyrie,nsubj,B-PER
,be,cop,O
,probably,advmod,O
,one,root,O
,of,case,O
,the,det,O
,only,advmod,O
,good,amod,O
,guy,nmod,O
,left,amod,O
,.,punct,O
,id,root,O
,…,punct,O
Sentence: 1438,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,look,root,O
,forward,advmod,O
,to,mark,O
,catch,xcomp,O
,up,compound:prt,O
,at,case,O
,the,det,O
,@USER,compound,O
,show,obl,O
,.,punct,O
,our,nmod:poss,O
,team,nsubj,O
,can,aux,O
,take,root,O
,you,obj,O
,through,case,O
,all,det,O
,aspect,obl,O
,of,case,O
,b2b,compound,O
,marketing,nmod,O
,fr,obl,O
,…,discourse,O
Sentence: 1439,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#summertwitterlit,discourse,O
,part,root,O
,NUMBER,nummod,O
,URL,list,O
Sentence: 1440,#bbcdp,nmod:poss,O
,ukip,nmod:poss,B-ORG
,’s,case,O
,only,advmod,O
,councillor,nsubj,O
,in,case,O
,wales,nmod,B-LOC
,resign,root,O
,in,case,O
,epic,amod,O
,letter,obl,O
,slam,advcl,O
,farage,nmod:poss,B-PER
,’s,case,O
,“,punct,O
,political,amod,O
,cronyism,obj,O
,”,punct,O
,URL,list,O
,via,case,O
,@USER,nmod,O
Sentence: 1441,canadian,amod,B-MISC
,food,root,O
,:,punct,O
,NUMBER,nummod,O
,delicious,amod,O
,dish,list,O
,you,nsubj,O
,have,acl:relcl,O
,to,mark,O
,try,xcomp,O
,:,punct,O
,here,parataxis,O
,'s,cop,O
,a,det,O
,list,nsubj,O
,of,case,O
,the,det,O
,NUMBER,nummod,O
,most,advmod,O
,popular,amod,O
,canadian,amod,B-MISC
,food,nmod,O
,",",punct,O
,from,case,O
,poutine,nmod,O
,and,cc,O
,butter,compound,O
,tart,conj,O
,t,discourse,O
,.,punct,O
Sentence: 1442,but,cc,O
,the,det,O
,new,amod,O
,snapchat,root,B-ORG
,though,advmod,O
,👎🏽💔😓,discourse,O
Sentence: 1443,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,the,det,O
,dnc,nsubj,B-ORG
,be,cop,O
,now,advmod,O
,collection,root,O
,#berniesanders,compound,O
,sign,acl:relcl,O
,inside,obl,O
,#demsinphilly,nsubj,O
,try,parataxis,O
,to,mark,O
,silence,xcomp,O
,protester,obj,O
,#dncleak,discourse,O
,#dncinphl,discourse,O
,URL,list,O
,…,punct,O
Sentence: 1444,romania,root,B-LOC
,set,list,O
,of,case,O
,revenue,nmod,O
,didactic,amod,O
,NUMBER,nummod,O
,stempelmarken,nmod,O
,URL,list,O
,URL,list,O
Sentence: 1445,@USER,vocative,O
,sorry,root,O
,to,mark,O
,hear,xcomp,O
,you,nsubj,O
,be,cop,O
,a,det,O
,bit,obl:npmod,O
,warm,ccomp,O
,-,punct,O
,which,det,O
,train,parataxis,O
,be,cop,O
,you,nsubj,O
,on,case,O
,?,punct,O
,can,aux,O
,you,nsubj,O
,provide,root,O
,the,det,O
,NUMBER,nummod,O
,digit,compound,O
,carriage,compound,O
,no.,obj,O
,above,case,O
,gangway,compound,O
,door,nmod,O
,?,punct,O
,ge,root,O
Sentence: 1446,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,sunny,amod,O
,afternoon,root,O
,in,case,O
,london,nmod,B-LOC
,.,punct,O
,love,parataxis,O
,it,obj,O
,😍,discourse,O
Sentence: 1447,@USER,vocative,O
,i,nsubj,O
,will,aux,O
,still,advmod,O
,post,root,O
,on,case,O
,the,det,O
,same,amod,O
,soundcloud,obl,B-ORG
,ill,nsubj,O
,just,advmod,O
,put,parataxis,O
,"	PUNCT	_	_	14	punct	_	SpaceAfter=No",,
,trillphill,ccomp,B-PER
,-,punct,O
,song,compound,O
,name,parataxis,O
,here,advmod,O
,"	PUNCT	_	_	14	punct	_	SpaceAfter=\n",,
Sentence: 1448,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,get,root,O
,bored,xcomp,O
,",",punct,O
,here,parataxis,O
,'s,cop,O
,a,det,O
,workout,nsubj,O
,URL,list,O
Sentence: 1449,the,det,O
,most,advmod,O
,heartbreaking,amod,O
,feeling,nsubj,O
,be,root,O
,find,ccomp,O
,out,compound:prt,O
,people,nsubj,O
,that,obj,O
,you,nsubj,O
,care,acl:relcl,O
,about,obl,O
,and,cc,O
,would,aux,O
,do,conj,O
,anything,obj,O
,for,obl,O
,really,advmod,O
,do,aux,O
,n't,advmod,O
,give,ccomp,O
,a,det,O
,damn,obj,O
,about,case,O
,you,nmod,O
Sentence: 1450,@USER,vocative,O
,wats,root,O
,up,compound:prt,O
,wit,case,O
,that,det,O
,card,obl,O
,you,nsubj,O
,try,acl:relcl,O
,set,xcomp,O
,up,compound:prt,O
,for,case,O
,ur,nmod:poss,O
,league,obl,O
,.,punct,O
,be,cop,O
,it,nsubj,O
,go,parataxis,O
,happen,xcomp,O
,?,punct,O
Sentence: 1451,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,when,mark,O
,in,case,O
,#paphos,obl,O
,",",punct,O
,#cyprus,appos,O
,do,aux,O
,n't,advmod,O
,forget,root,O
,to,mark,O
,explore,xcomp,O
,its,nmod:poss,O
,amazing,amod,O
,#history,obj,O
,!,punct,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,htt,root,O
,…,punct,O
Sentence: 1452,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,adeus,root,O
,brasil,vocative,B-LOC
,!,punct,O
,thanks,root,O
,to,case,O
,all,det:predet,O
,the,det,O
,many,amod,O
,wonderful,amod,O
,people,nmod,O
,i,nsubj,O
,meet,acl:relcl,O
,and,cc,O
,make,conj,O
,me,obj,O
,feel,xcomp,O
,at,case,O
,home,obl,O
,!,punct,O
,beijos,root,O
,!,punct,O
,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,root,O
Sentence: 1453,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,miss,csubj,O
,someone,nmod:poss,O
,'s,case,O
,presence,obj,O
,or,cc,O
,attention,conj,O
,be,aux,O
,fuck,amod,O
,the,det,O
,worst,amod,O
,feeling,root,O
,ever,advmod,O
Sentence: 1454,listen,root,O
,now,advmod,O
,@USER,vocative,O
,NUMBER,nummod,O
,@USER,compound,O
,yesterday,compound,O
,episode,obj,O
,!,punct,O
,go,root,O
,!,punct,O
,#trancefamily,root,O
,#fsoe437,discourse,O
Sentence: 1455,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,summer,nsubj,O
