Sentence #,Word,POS,Tag
,dekalb,PROPN,B-LOC
,county,NOUN,I-LOC
,family,NOUN,O
,displace,VERB,O
,after,SCONJ,O
,intense,ADJ,O
,fire,NOUN,O
,rip,VERB,O
,through,ADP,O
,apartment,NOUN,O
,bldg,NOUN,O
,.,PUNCT,O
,do,AUX,O
,n't,PART,O
,miss,VERB,O
,my,PRON,O
,live,ADJ,O
,report,NOUN,O
,at,ADP,O
,NUMBER,NUM,O
,p,NOUN,O
,URL,X,O
,…,PUNCT,O
Sentence: 991,#dollyparton,PROPN,O
,announce,VERB,O
,first,ADJ,O
,tour,NOUN,O
,in,ADP,O
,over,ADV,O
,NUMBER,NUM,O
,years,NOUN,O
,#dollyparton,X,O
,.,PUNCT,O
,#dollyparton,X,O
,URL,X,O
Sentence: 992,look,VERB,B-MISC
,after,ADP,I-MISC
,you,PRON,I-MISC
,-,PUNCT,O
,the,DET,B-ORG
,fray,NOUN,I-ORG
,.,PUNCT,O
Sentence: 993,@USER,PROPN,O
,lmfao,INTJ,O
,i,PRON,O
,wish,VERB,O
,i,PRON,O
,could,AUX,O
,rt,VERB,O
,that,PRON,O
,.,PUNCT,O
,you,PRON,O
,be,AUX,O
,honest,ADJ,O
,af,NOUN,O
Sentence: 994,rt,X,O
,@USER,X,O
,:,PUNCT,O
,deeply,ADV,O
,sadden,VERB,O
,by,ADP,O
,the,DET,O
,news,NOUN,O
,of,ADP,O
,zaha,PROPN,B-PER
,hadid,PROPN,I-PER
,'s,PART,O
,passing,NOUN,O
,",",PUNCT,O
,we,PRON,O
,remember,VERB,O
,her,PRON,O
,amazing,ADJ,O
,work,NOUN,O
,at,ADP,O
,#designshanghai,PROPN,O
,NUMBER,NUM,O
,.,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 995,i,PRON,O
,saw,VERB,O
,this,DET,O
,early,ADJ,O
,&,CCONJ,O
,think,VERB,O
,it,PRON,O
,be,AUX,O
,pretty,ADV,O
,fun,ADJ,O
,to,PART,O
,watch,VERB,O
,!,PUNCT,O
,@USER,PROPN,O
,be,AUX,O
,great,ADJ,O
,!,PUNCT,O
,be,AUX,O
,you,PRON,O
,go,VERB,O
,to,PART,O
,see,VERB,O
,it,PRON,O
,?,PUNCT,O
,🎬🎥,SYM,O
,URL,X,O
Sentence: 996,what,DET,O
,a,DET,O
,tough,ADJ,O
,half,NOUN,O
,of,ADP,O
,rugby,PROPN,O
,league,PROPN,O
,!,PUNCT,O
,impressed,ADJ,O
,with,ADP,O
,our,PRON,O
,uncompromising,ADJ,O
,defence,NOUN,O
,",",PUNCT,O
,it,PRON,O
,'s,AUX,O
,a,DET,O
,big,ADJ,O
,effort,NOUN,O
,to,PART,O
,nil,VERB,O
,leeds,PROPN,B-ORG
,in,ADP,O
,a,DET,O
,half,NOUN,O
,!,PUNCT,O
,#wire,X,O
Sentence: 997,@USER,PROPN,O
,intension,NOUN,O
,make,VERB,O
,the,DET,O
,difference,NOUN,O
Sentence: 998,rt,X,O
,@USER,X,O
,:,PUNCT,O
,nicki,PROPN,B-PER
,minaj,PROPN,I-PER
,be,AUX,O
,show,VERB,O
,way,ADV,O
,too,ADV,O
,much,ADJ,O
,on,ADP,O
,snapchat,PROPN,B-ORG
,URL,X,O
Sentence: 999,maximize,VERB,O
,the,DET,O
,marketing,NOUN,O
,potential,NOUN,O
,of,ADP,O
,any,DET,O
,social,ADJ,O
,medium,NOUN,O
,network,NOUN,O
,URL,X,O
,#smm,X,O
,URL,X,O
Sentence: 1000,woman,NOUN,O
,lie,VERB,O
,inabot,NOUN,O
,URL,X,O
Sentence: 1001,rt,X,O
,@USER,X,O
,:,PUNCT,O
,it,PRON,O
,'s,AUX,O
,a,DET,O
,strong,ADJ,O
,look,NOUN,O
,!,PUNCT,O
,the,DET,O
,#caveman,PROPN,O
,gym,NOUN,O
,#kitbag,NOUN,O
,use,VERB,O
,by,ADP,O
,@USER,PROPN,O
,bowler,NOUN,O
,@USER,PROPN,O
,#teamaffinity,X,O
,#gymferret,X,O
,👊💪,SYM,O
,URL,X,O
,…,PUNCT,O
Sentence: 1002,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,that,PRON,O
,be,AUX,O
,good,ADJ,O
,.,PUNCT,O
,he,PRON,O
,be,AUX,O
,a,DET,O
,little,ADJ,O
,bit,NOUN,O
,better,ADJ,O
,today,NOUN,O
,and,CCONJ,O
,enjoy,VERB,O
,sun,NOUN,O
,and,CCONJ,O
,garden,NOUN,O
,EMOTICON,SYM,O
,have,VERB,O
,a,DET,O
,good,ADJ,O
,nite,NOUN,O
,.,PUNCT,O
,see,VERB,O
,ye,PRON,O
Sentence: 1003,rt,X,O
,@USER,X,O
,:,PUNCT,O
,athondalaunching,X,O
,#danielsbirthmonthday3,X,O
,URL,X,O
Sentence: 1004,hope,VERB,O
,i,PRON,O
,win,VERB,O
,the,DET,O
,iphone,PROPN,B-ORG
,NUMBER,NUM,O
,!,PUNCT,O
,😊,SYM,O
,#wassabigiveaway,X,O
,URL,X,O
Sentence: 1005,@USER,PROPN,O
,@USER,PROPN,O
,follow,VERB,O
,me,PRON,O
,pls,INTJ,O
Sentence: 1006,rt,X,O
,@USER,X,O
,:,PUNCT,O
,music,NOUN,O
,be,AUX,O
,all,DET,O
,we,PRON,O
,get,VERB,O
Sentence: 1007,traffic,NOUN,O
,be,AUX,O
,wilding,VERB,O
,.,PUNCT,O
Sentence: 1008,@USER,PROPN,O
,a1,NUM,O
,),PUNCT,O
,stutterheim,PROPN,B-PER
,ask,VERB,O
,attendee,NOUN,O
,to,PART,O
,dress,VERB,O
,in,ADP,O
,white,ADJ,O
,as,ADP,O
,a,DET,O
,tribute,NOUN,O
,to,ADP,O
,his,PRON,O
,brother,NOUN,O
,miles,PROPN,B-PER
,#edmlispecial,X,O
,#sensationindia,X,O
,#hyderabad,X,O
Sentence: 1009,rt,X,O
,@USER,X,O
,:,PUNCT,O
,my,PRON,O
,latest,ADJ,O
,:,PUNCT,O
,new,PROPN,B-LOC
,york,PROPN,I-LOC
,state,PROPN,I-LOC
,be,AUX,O
,review,VERB,O
,clinton,PROPN,B-ORG
,global,PROPN,I-ORG
,initiative,PROPN,I-ORG
,university,PROPN,I-ORG
,'s,PART,O
,use,NOUN,O
,of,ADP,O
,the,DET,O
,term,NOUN,O
,PUNCT,PUNCT,O
,university,NOUN,O
,PUNCT,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 1010,my,PRON,O
,friend,NOUN,O
,:,PUNCT,O
,PUNCT,PUNCT,O
,do,AUX,O
,you,PRON,O
,love,VERB,O
,k-pop,PROPN,O
,?,PUNCT,O
,you,PRON,O
,’re,AUX,O
,not,PART,O
,a,DET,O
,korean,PROPN,B-MISC
,.,PUNCT,O
,”,PUNCT,O
,///,PUNCT,O
,me,PRON,O
,:,PUNCT,O
,“,PUNCT,O
,why,ADV,O
,?,PUNCT,O
,do,AUX,O
,we,PRON,O
,need,VERB,O
,to,PART,O
,be,AUX,O
,italian,PROPN,B-MISC
,to,PART,O
,love,VERB,O
,pizza,NOUN,O
,?,PUNCT,O
,”,PUNCT,O
Sentence: 1011,just,ADV,O
,post,VERB,O
,a,DET,O
,photo,NOUN,O
,URL,X,O
Sentence: 1012,be,AUX,O
,that,PRON,O
,a,DET,O
,no,NOUN,O
,.,PUNCT,O
Sentence: 1013,congrats,NOUN,O
,@USER,PROPN,O
,2nd,ADV,O
,best,ADJ,O
,sommelière,PROPN,O
,in,ADP,O
,the,DET,O
,world,NOUN,O
,and,CCONJ,O
,4th,NOUN,O
,among,ADP,O
,all,DET,O
,contendants,NOUN,O
,at,ADP,O
,#bestworldsommarg2016,PROPN,O
,.,PUNCT,O
,#vamospaz,X,O
,felicidades,INTJ,O
,!,PUNCT,O
Sentence: 1014,@USER,PROPN,O
,@USER,PROPN,O
,aye,INTJ,O
,we,PRON,O
,get,AUX,O
,ink,VERB,O
,up,ADP,O
,over,ADP,O
,here,ADV,O
,in,ADP,O
,the,DET,O
,chi,PROPN,B-LOC
,!,PUNCT,O
,talk,VERB,O
,about,ADP,O
,sleeve,NOUN,O
,and,CCONJ,O
,shit,NOUN,O
,!,PUNCT,O
,lol,INTJ,O
Sentence: 1015,and,CCONJ,O
,she,PRON,O
,think,VERB,O
,i,PRON,O
,actually,ADV,O
,watch,VERB,O
,the,DET,O
,show,NOUN,O
,all,DET,O
,i,PRON,O
,know,VERB,O
,be,AUX,O
,he,PRON,O
,say,VERB,O
,bazinga,NOUN,O
,and,CCONJ,O
,be,AUX,O
,kind,ADJ,O
,of,ADP,O
,a,DET,O
,weird,ADJ,O
,cunt,NOUN,O
,?,PUNCT,O
,i,PRON,O
,forget,VERB,O
Sentence: 1016,want,VERB,O
,a,DET,O
,chance,NOUN,O
,to,PART,O
,win,VERB,O
,some,DET,O
,prize,NOUN,O
,from,ADP,O
,@USER,PROPN,O
,?,PUNCT,O
,just,ADV,O
,head,VERB,O
,over,ADP,O
,to,ADP,O
,@USER,PROPN,O
,and,CCONJ,O
,enter,VERB,O
,!,PUNCT,O
,URL,X,O
Sentence: 1017,rt,X,O
,@USER,X,O
,:,PUNCT,O
,break,VERB,O
,!,PUNCT,O
,-,PUNCT,O
,the,DET,O
,pill,NOUN,O
,that,PRON,O
,boost,VERB,O
,brain,NOUN,O
,activity,NOUN,O
,💊,SYM,O
,doctor,NOUN,O
,be,AUX,O
,call,VERB,O
,it,PRON,O
,',PUNCT,O
,limitless,ADJ,O
,',PUNCT,O
,🙌,SYM,O
,URL,X,O
Sentence: 1018,depend,VERB,O
,on,ADP,O
,the,DET,O
,relationship,NOUN,O
,me,PRON,O
,and,CCONJ,O
,that,DET,O
,person,NOUN,O
,have,VERB,O
,🤔,SYM,O
,URL,X,O
Sentence: 1019,rt,X,O
,@USER,X,O
,:,PUNCT,O
,do,AUX,O
,n't,PART,O
,waste,VERB,O
,your,PRON,O
,time,NOUN,O
,with,ADP,O
,people,NOUN,O
,who,PRON,O
,do,AUX,O
,n't,PART,O
,appreciate,VERB,O
,you,PRON,O
,.,PUNCT,O
Sentence: 1020,rt,X,O
,@USER,X,O
,:,PUNCT,O
,who,PRON,O
,want,VERB,O
,to,PART,O
,win,VERB,O
,a,DET,O
,#xboxone,PROPN,O
,?,PUNCT,O
,simply,ADV,O
,retweet,VERB,O
,to,ADP,O
,everyone,PRON,O
,&,CCONJ,O
,follow,VERB,O
,us,PRON,O
,to,PART,O
,enter,VERB,O
,contest,NOUN,O
,URL,X,O
,URL,X,O
,…,PUNCT,O
Sentence: 1021,i,PRON,O
,have,VERB,O
,NUMBER,NUM,O
,respect,NOUN,O
,for,ADP,O
,liar,NOUN,O
,.,PUNCT,O
,😪,SYM,O
Sentence: 1022,#ashmole,X,O
,#swansea,X,O
,banks,NOUN,B-PER
,will,AUX,O
,demand,VERB,O
,a,DET,O
,bonfire,NOUN,O
,of,ADP,O
,red,ADJ,O
,tape,NOUN,O
,and,CCONJ,O
,open,ADJ,O
,immigration,NOUN,O
,if,SCONJ,O
,uk,PROPN,B-LOC
,quit,VERB,O
,the,DET,O
,european,PROPN,B-ORG
,union,PROPN,I-ORG
,URL,X,O
Sentence: 1023,i,PRON,O
,'m,AUX,O
,gon,VERB,O
,na,PART,O
,kms,VERB,O
,just,ADV,O
,get,VERB,O
,txt,NOUN,O
,say,VERB,O
,we,PRON,O
,have,VERB,O
,practice,NOUN,O
,like,INTJ,O
,wth,INTJ,O
,it,PRON,O
,'s,AUX,O
,friday,PROPN,O
,i,PRON,O
,get,VERB,O
,plan,NOUN,O
Sentence: 1024,@USER,PROPN,O
,their,PRON,O
,*****,SYM,O
Sentence: 1025,rt,X,O
,@USER,X,O
,:,PUNCT,O
,//,SYM,O
,guy,NOUN,O
,shoutout,VERB,O
,to,ADP,O
,@USER,PROPN,O
,go,VERB,O
,rp,PROPN,O
,with,ADP,O
,him,PRON,O
,he,PRON,O
,need,VERB,O
,more,ADJ,O
,sls,PROPN,O
,!,PUNCT,O
Sentence: 1026,@USER,PROPN,O
,lmao,INTJ,O
,my,PRON,O
,whole,ADJ,O
,history,NOUN,O
,PUNCT,PUNCT,O
,😂,SYM,O
,PUNCT,PUNCT,O
Sentence: 1027,URL,X,O
,retweeted,VERB,O
,URL,X,O
Sentence: 1028,wish,VERB,O
,your,PRON,O
,pet,NOUN,O
,could,AUX,O
,talk,VERB,O
,be,AUX,O
,fun,ADJ,O
,until,SCONJ,O
,you,PRON,O
,remember,VERB,O
,everythxng,PRON,O
,you,PRON,O
,'ve,AUX,O
,ever,ADV,O
,do,VERB,O
,in,ADP,O
,front,NOUN,O
,of,ADP,O
,your,PRON,O
,petc,NOUN,O
,.,PUNCT,O
Sentence: 1029,rt,X,O
,@USER,X,O
,:,PUNCT,O
,do,AUX,O
,n't,PART,O
,lose,VERB,O
,someone,PRON,O
,you,PRON,O
,love,VERB,O
,over,ADP,O
,your,PRON,O
,pride,NOUN,O
,.,PUNCT,O
Sentence: 1030,#golfing,X,O
,#golfnews,X,O
,NUMBER,NUM,O
,new,ADJ,O
,in,ADP,O
,box,NOUN,O
,mr,PROPN,B-MISC
,christmas,PROPN,I-MISC
,animated,ADJ,I-MISC
,musical,PROPN,I-MISC
,golf,VERB,I-MISC
,santa,PROPN,I-MISC
,NUMBER,NUM,O
,xmas,PROPN,O
,.,PUNCT,O
,URL,X,O
,URL,X,O
Sentence: 1031,rt,X,O
,@USER,X,O
,:,PUNCT,O
,the,DET,O
,vegetarian,ADJ,O
,food,NOUN,O
,be,AUX,O
,rich,ADJ,O
,in,ADP,O
,fiber,NOUN,O
,.,PUNCT,O
,these,DET,O
,fiber,NOUN,O
,be,AUX,O
,helpful,ADJ,O
,in,SCONJ,O
,provide,VERB,O
,mineral,NOUN,O
,and,CCONJ,O
,vitamin,NOUN,O
,to,ADP,O
,the,DET,O
,body,NOUN,O
,.,PUNCT,O
,#msglovesh,X,O
,…,PUNCT,O
Sentence: 1032,aw,INTJ,O
,man,NOUN,O
,so,ADV,O
,do,AUX,O
,you,PRON,O
,URL,X,O
Sentence: 1033,rt,X,O
,@USER,X,O
,:,PUNCT,O
,more,ADJ,O
,:,PUNCT,O
,some,DET,O
,of,ADP,O
,hospitalize,VERB,O
,get,VERB,O
,critical,ADJ,O
,trauma,NOUN,O
,stab,NOUN,O
,wound,NOUN,O
,URL,X,O
,pic,NOUN,O
,by,ADP,O
,@USER,PROPN,O
,#sacramento,X,O
,URL,X,O
,…,PUNCT,O
Sentence: 1034,rt,X,O
,@USER,X,O
,:,PUNCT,O
,a,DET,O
,dad,NOUN,O
,turn,VERB,O
,his,PRON,O
,son,NOUN,O
,imagination,NOUN,O
,into,ADP,O
,visuals,NOUN,O
,😩,SYM,O
,URL,X,O
Sentence: 1035,have,AUX,O
,you,PRON,O
,ever,ADV,O
,just,ADV,O
,randomly,ADV,O
,start,VERB,O
,cry,VERB,O
,because,SCONJ,O
,you,PRON,O
,'ve,AUX,O
,be,AUX,O
,hold,VERB,O
,in,ADP,O
,all,DET,O
,of,ADP,O
,these,DET,O
,emotion,NOUN,O
,and,CCONJ,O
,pretend,VERB,O
,to,PART,O
,be,AUX,O
,happy,ADJ,O
,for,ADP,O
,way,ADV,O
,too,ADV,O
,long,ADJ,O
,?,PUNCT,O
Sentence: 1036,people,NOUN,O
,never,ADV,O
,change,VERB,O
,.,PUNCT,O
,they,PRON,O
,just,ADV,O
,become,VERB,O
,more,ADJ,O
,of,ADP,O
,who,PRON,O
,they,PRON,O
,really,ADV,O
,be,AUX,O
,#dolceamorefireflies,X,O
Sentence: 1037,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#contestalert,PROPN,O
,show,VERB,O
,us,PRON,O
,some,DET,O
,love,NOUN,O
,!,PUNCT,O
,gear,VERB,O
,up,ADP,O
,for,ADP,O
,#sultantraileronsony,PROPN,O
,at,ADP,O
,NUMBER,NUM,O
,pm,NOUN,O
,because,SCONJ,O
,it,PRON,O
,'s,AUX,O
,sultan,PROPN,B-MISC
,trailer,NOUN,O
,day,NOUN,O
,!,PUNCT,O
Sentence: 1038,end,NOUN,O
,of,ADP,O
,1st,NOUN,O
,:,PUNCT,O
,condors,PROPN,B-ORG
,up,ADJ,O
,NUMBER,NUM,O
,-,SYM,O
,NUMBER,NUM,O
,with,ADP,O
,goal,NOUN,O
,from,ADP,O
,@USER,PROPN,O
,&,CCONJ,O
,@USER,PROPN,O
,.,PUNCT,O
,#condorstown,X,O
Sentence: 1039,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#educatorsplaybook,PROPN,O
,:,PUNCT,O
,@USER,PROPN,O
,offer,VERB,O
,advice,NOUN,O
,for,ADP,O
,high,ADJ,O
,school,NOUN,O
,athlete,NOUN,O
,choose,VERB,O
,college,NOUN,O
,URL,X,O
,URL,X,O
,…,PUNCT,O
Sentence: 1040,@USER,PROPN,O
,okay,INTJ,O
,i,PRON,O
,see,VERB,O
,you,PRON,O
,get,VERB,O
,a,DET,O
,little,ADJ,O
,color,NOUN,O
,in,ADP,O
,yo,PRON,O
,skin,NOUN,O
Sentence: 1041,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#,NOUN,O
,NUMBER,NUM,O
,on,ADP,O
,trend,VERB,O
,shazams,PROPN,B-MISC
,!,PUNCT,O
,romeoplay5h,X,O
,URL,X,O
Sentence: 1042,rt,X,O
,@USER,X,O
,:,PUNCT,O
,harry,PROPN,B-PER
,hold,VERB,O
,be,AUX,O
,hand,NOUN,O
,lol,INTJ,O
,rip,INTJ,O
,URL,X,O
Sentence: 1043,rt,X,O
,@USER,X,O
,:,PUNCT,O
,will,AUX,O
,never,ADV,O
,understand,VERB,O
,why,ADV,O
,the,DET,O
,smell,NOUN,O
,of,ADP,O
,girl,NOUN,O
,perfume,NOUN,O
,last,VERB,O
,NUMBER,NUM,O
,sec,NOUN,O
,",",PUNCT,O
,while,SCONJ,O
,boy,NOUN,O
,can,AUX,O
,go,VERB,O
,through,ADP,O
,an,DET,O
,apocalypse,NOUN,O
,and,CCONJ,O
,manage,VERB,O
,t,NOUN,O
,…,PUNCT,O
Sentence: 1044,@USER,PROPN,O
,lolol,INTJ,O
,.,PUNCT,O
,i,PRON,O
,cant,AUX,O
,remember,VERB,O
,which,DET,O
,site,NOUN,O
,but,CCONJ,O
,it,PRON,O
,be,AUX,O
,postes,NOUN,O
,while,SCONJ,O
,bap,PROPN,B-ORG
,be,AUX,O
,in,ADP,O
,north,PROPN,B-LOC
,america,PROPN,I-LOC
Sentence: 1045,i,PRON,O
,just,ADV,O
,check,VERB,O
,my,PRON,O
,bank,NOUN,O
,account,NOUN,O
,and,CCONJ,O
,there,PRON,O
,'s,VERB,O
,so,ADV,O
,many,ADJ,O
,o,NOUN,O
,'s,PART,O
Sentence: 1046,hey,INTJ,O
,",",PUNCT,O
,look,VERB,O
,at,ADP,O
,this,PRON,O
,URL,X,O
Sentence: 1047,craving,NOUN,O
,!,PUNCT,O
Sentence: 1048,rt,X,O
,@USER,X,O
,:,PUNCT,O
,this,DET,O
,country,NOUN,O
,be,AUX,O
,build,VERB,O
,off,ADP,O
,of,ADP,O
,dreamer,NOUN,O
,…,PUNCT,O
,never,ADV,O
,give,VERB,O
,up,ADP,O
,on,ADP,O
,your,PRON,O
,dream,NOUN,O
,",",PUNCT,O
,bro,NOUN,O
,…,PUNCT,O
Sentence: 1049,@USER,PROPN,O
,please,INTJ,O
,submit,VERB,O
,a,DET,O
,request,NOUN,O
,and,CCONJ,O
,tweet,VERB,O
,back,ADP,O
,your,PRON,O
,ticket,NOUN,O
,so,ADV,O
,we,PRON,O
,can,AUX,O
,help,VERB,O
,to,PART,O
,resolve,VERB,O
,this,DET,O
,issue,NOUN,O
,:,PUNCT,O
,URL,X,O
,thanks,NOUN,O
,!,PUNCT,O
,*,PUNCT,O
,mh,PUNCT,O
Sentence: 1050,ca,AUX,O
,n’t,PART,O
,wait,VERB,O
,for,ADP,O
,nintendo,PROPN,B-ORG
,’s,PART,O
,tiny,ADJ,O
,nes,PROPN,B-MISC
,?,PUNCT,O
,a,DET,O
,mini,ADJ,O
,genesis,PROPN,B-MISC
,be,AUX,O
,already,ADV,O
,on,ADP,O
,amazon,PROPN,B-ORG
,URL,X,O
,URL,X,O
Sentence: 1051,rt,X,O
,@USER,X,O
,:,PUNCT,O
,today,NOUN,O
,be,AUX,O
,july,PROPN,O
,396th,NOUN,O
,and,CCONJ,O
,still,ADV,O
,no,DET,O
,frank,PROPN,B-PER
,ocean,PROPN,I-PER
,album,NOUN,O
Sentence: 1052,let,VERB,O
,me,PRON,O
,live,VERB,O
,baby,NOUN,O
,let,VERB,O
,me,PRON,O
,live,VERB,O
Sentence: 1053,📷,SYM,O
,erzascrlt,NOUN,B-PER
,:,PUNCT,O
,happy,ADJ,O
,valentine,PROPN,O
,’s,PART,O
,day,NOUN,O
,from,ADP,O
,aqours,PROPN,B-ORG
,💖,SYM,O
,URL,X,O
Sentence: 1054,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,X,O
,oh,INTJ,O
,wow,INTJ,O
,.,PUNCT,O
,eye,NOUN,O
,-,PUNCT,O
,pop,VERB,O
,craze,NOUN,O
,everywhere,ADV,O
,👏,SYM,O
,#msg2in500crclub,X,O
Sentence: 1055,rt,X,O
,@USER,X,O
,:,PUNCT,O
,be,AUX,O
,a,DET,O
,best,ADJ,O
,friend,NOUN,O
,",",PUNCT,O
,tell,VERB,O
,the,DET,O
,truth,NOUN,O
,",",PUNCT,O
,and,CCONJ,O
,overuse,VERB,O
,i,PRON,O
,love,VERB,O
,you,PRON,O
,.,PUNCT,O
,-,PUNCT,O
,lee,PROPN,B-PER
,brice,PROPN,I-PER
Sentence: 1056,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,this,DET,O
,unstoppable,ADJ,O
,carvan,PROPN,O
,vl,PROPN,O
,go,VERB,O
,far,ADV,O
,!,PUNCT,O
,satan,PROPN,B-PER
,&,CCONJ,O
,his,PRON,O
,disciple,NOUN,O
,have,VERB,O
,not,ADV,O
,much,ADJ,O
,power2stop,NOUN,O
,this,DET,O
,caravan,PROPN,O
,!,PUNCT,O
,#200daysmsg2,PROPN,O
,s,AUX,O
,a,DET,O
,bash,NOUN,O
,…,PUNCT,O
Sentence: 1057,rt,X,O
,@USER,X,O
,:,PUNCT,O
,can,AUX,O
,not,PART,O
,wait,VERB,O
,to,PART,O
,see,VERB,O
,@USER,PROPN,O
,'s,PART,O
,latest,ADJ,O
,masterpiece,NOUN,O
,at,ADP,O
,the,DET,O
,btc,NOUN,O
,premiere,NOUN,O
,!,PUNCT,O
,✨,SYM,O
,URL,X,O
Sentence: 1058,i,PRON,O
,just,ADV,O
,earn,VERB,O
,the,DET,O
,',PUNCT,O
,newbie,NOUN,O
,',PUNCT,O
,badge,NOUN,O
,on,ADP,O
,@USER,PROPN,O
,!,PUNCT,O
,URL,X,O
Sentence: 1059,rt,X,O
,@USER,X,O
,:,PUNCT,O
,.,PUNCT,O
,@USER,PROPN,O
,be,AUX,O
,look,VERB,O
,for,ADP,O
,some,DET,O
,#genstemgirls,PROPN,O
,to,PART,O
,help,VERB,O
,make,VERB,O
,the,DET,O
,world,NOUN,O
,a,DET,O
,better,ADJ,O
,place,NOUN,O
,.,PUNCT,O
,sound,VERB,O
,like,ADP,O
,a,DET,O
,job,NOUN,O
,for,ADP,O
,girl,PROPN,B-ORG
,scouts,PROPN,I-ORG
,!,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 1060,new,ADJ,O
,nike,PROPN,O
,sb,PROPN,O
,:,PUNCT,O
,£,SYM,O
,NUMBER,NUM,O
,(,PUNCT,O
,NUMBER,NUM,O
,bid,NOUN,O
,),PUNCT,O
,end,NOUN,O
,date,NOUN,O
,:,PUNCT,O
,wednesday,PROPN,O
,apr-6-2016,PROPN,O
,NUMBER,NUM,O
,bstbid,VERB,O
,now,ADV,O
,|,SYM,O
,add,VERB,O
,to,ADP,O
,watch,NOUN,O
,list,NOUN,O
,URL,X,O
Sentence: 1061,top,ADJ,O
,catholic,ADJ,B-MISC
,news,NOUN,O
,*,PUNCT,O
,woman,NOUN,O
,leaders,NOUN,O
,share,VERB,O
,their,PRON,O
,story,NOUN,O
,at,ADP,O
,vatican,PROPN,B-LOC
,event,NOUN,O
,:,PUNCT,O
,vatican,PROPN,B-LOC
,city,PROPN,I-LOC
,(,PUNCT,O
,cns,PROPN,O
,),PUNCT,O
,--,PUNCT,O
,in,ADP,O
,the,DET,O
,heart,NOUN,O
,.,PUNCT,O
,URL,X,O
Sentence: 1062,rt,X,O
,@USER,X,O
,:,PUNCT,O
,tweet,VERB,O
,or,CCONJ,O
,rt,VERB,O
,use,VERB,O
,#rednose4kids,PROPN,O
,and,CCONJ,O
,@USER,PROPN,O
,will,AUX,O
,donate,VERB,O
,$,SYM,O
,NUMBER,NUM,O
,to,ADP,O
,end,VERB,O
,child,NOUN,O
,poverty,NOUN,O
,.,PUNCT,O
,#rednoseday,X,O
,URL,X,O
,…,PUNCT,O
Sentence: 1063,rt,X,O
,@USER,X,O
,:,PUNCT,O
,NUMBER,X,O
,.,PUNCT,O
,when,ADV,O
,everyone,PRON,O
,agree,VERB,O
,on,ADP,O
,the,DET,O
,dislike,NOUN,O
,of,ADP,O
,serena,PROPN,B-PER
,URL,X,O
Sentence: 1064,rt,X,O
,@USER,X,O
,:,PUNCT,O
,teacher,NOUN,O
,:,PUNCT,O
,PUNCT,PUNCT,O
,can,AUX,O
,you,PRON,O
,pls,INTJ,O
,tell,VERB,O
,the,DET,O
,class,NOUN,O
,why,ADV,O
,you,PRON,O
,'re,AUX,O
,so,ADV,O
,late,ADJ,O
,?,PUNCT,O
,PUNCT,PUNCT,O
,me,PRON,O
,:,PUNCT,O
,someone,PRON,O
,tell,VERB,O
,me,PRON,O
,to,PART,O
,go,VERB,O
,to,PART,O
,hell,NOUN,O
,me,PRON,O
,:,PUNCT,O
,couldnt,AUX,O
,find,VERB,O
,it,PRON,O
,at,ADP,O
,first,ADV,O
,…,PUNCT,O
Sentence: 1065,the,DET,O
,horribly,ADV,O
,slow,ADJ,O
,murderer,NOUN,O
,with,ADP,O
,the,DET,O
,extremely,ADV,O
,inefficient,ADJ,O
,weapon,NOUN,O
,URL,X,O
Sentence: 1066,new,ADJ,O
,post,NOUN,O
,:,PUNCT,O
,keep,VERB,B-MISC
,up,ADP,I-MISC
,with,ADP,I-MISC
,the,DET,I-MISC
,kardashians,PROPN,I-MISC
,NUMBER,NUM,O
,×,SYM,O
,NUMBER,NUM,O
,|,SYM,O
,the,DET,B-MISC
,kardashian,PROPN,I-MISC
,curse,NOUN,I-MISC
,|,SYM,O
,season,NOUN,O
,NUMBER,NUM,O
,",",PUNCT,O
,episode,NOUN,O
,NUMBER,NUM,O
,URL,X,O
Sentence: 1067,rt,X,O
,@USER,X,O
,:,PUNCT,O
,lol,INTJ,O
,love,VERB,O
,it,PRON,O
,when,ADV,O
,people,NOUN,O
,PUNCT,PUNCT,O
,ca,AUX,O
,n't,PART,O
,fucking,ADV,O
,stand,VERB,O
,me,PRON,O
,PUNCT,PUNCT,O
,💓,SYM,O
,xo,SYM,O
Sentence: 1068,rt,X,O
,@USER,X,O
,:,PUNCT,O
,can,AUX,O
,we,PRON,O
,all,DET,O
,just,ADV,O
,take,VERB,O
,a,DET,O
,moment,NOUN,O
,to,PART,O
,appreciate,VERB,O
,how,ADV,O
,perfectly,ADV,O
,write,VERB,O
,this,DET,O
,number,NOUN,O
,NUMBER,NUM,O
,be,AUX,O
,.,PUNCT,O
,URL,X,O
Sentence: 1069,rt,X,O
,@USER,X,O
,:,PUNCT,O
,who,PRON,O
